"","Image Name","Site","Date","Time","Moon Phase","Temp","Comments","Number","Pouch status","Species"
"407","14072025-005327-WCAM15.JPG","WCAM15",2025-07-14,1899-12-30 00:53:27,"Waning Gibbous","3","test",1,"","Kangaroo"
"408","14072025-012951-WCAM15.JPG","WCAM15",2025-07-14,1899-12-30 01:29:51,"Waning Gibbous","3","test",1,"","Kangaroo"
"409","14072025-181816-WCAM15.JPG","WCAM15",2025-07-14,1899-12-30 18:18:16,"Waning Gibbous","15","test",1,"","Rabbit"
"410","14072025-183310-WCAM15.JPG","WCAM15",2025-07-14,1899-12-30 18:33:10,"Waning Gibbous","15","test",1,"","Rabbit"
"411","14072025-191107-WCAM15.JPG","WCAM15",2025-07-14,1899-12-30 19:11:07,"Waning Gibbous","13","test",1,"","Rabbit"
"412","14072025-221055-WCAM15.JPG","WCAM15",2025-07-14,1899-12-30 22:10:55,"Waning Gibbous","11","test",1,"","Kangaroo"
"413","14072025-235200-WCAM15.JPG","WCAM15",2025-07-14,1899-12-30 23:52:00,"Waning Gibbous","11","test",1,"","Kangaroo"
"414","15072025-022158-WCAM15.JPG","WCAM15",2025-07-15,1899-12-30 02:21:58,"Waning Gibbous","11","test",1,"","Rabbit"
"415","15072025-170457-WCAM15.JPG","WCAM15",2025-07-15,1899-12-30 17:04:57,"Waning Gibbous","16","test",1,"","Kangaroo"
"416","16072025-014809-WCAM15.JPG","WCAM15",2025-07-16,1899-12-30 01:48:09,"Last Quarter","6","test",2,"","Kangaroo"
"417","16072025-045728-WCAM15.JPG","WCAM15",2025-07-16,1899-12-30 04:57:28,"Last Quarter","4","test",1,"","Kangaroo"
"418","16072025-182729-WCAM15.JPG","WCAM15",2025-07-16,1899-12-30 18:27:29,"Last Quarter","11","test",1,"","Kangaroo"
"419","16072025-183140-WCAM15.JPG","WCAM15",2025-07-16,1899-12-30 18:31:40,"Last Quarter","11","test",1,"","Kangaroo"
"420","16072025-184124-WCAM15.JPG","WCAM15",2025-07-16,1899-12-30 18:41:24,"Last Quarter","11","test",1,"","Kangaroo"
"421","16072025-211646-WCAM15.JPG","WCAM15",2025-07-16,1899-12-30 21:16:46,"Last Quarter","7","test",2,"","Kangaroo"
"422","16072025-215006-WCAM15.JPG","WCAM15",2025-07-16,1899-12-30 21:50:06,"Last Quarter","6","test",1,"","Kangaroo"
"423","16072025-215531-WCAM15.JPG","WCAM15",2025-07-16,1899-12-30 21:55:31,"Last Quarter","6","test",1,"","Kangaroo"
"424","16072025-222209-WCAM15.JPG","WCAM15",2025-07-16,1899-12-30 22:22:09,"Last Quarter","6","test",1,"","Kangaroo"
"425","16072025-233735-WCAM15.JPG","WCAM15",2025-07-16,1899-12-30 23:37:35,"Last Quarter","5","test",1,"","Kangaroo"
"426","16072025-235115-WCAM15.JPG","WCAM15",2025-07-16,1899-12-30 23:51:15,"Last Quarter","4","test",1,"","Kangaroo"
"427","17072025-000512-WCAM15.JPG","WCAM15",2025-07-17,1899-12-30 00:05:12,"Last Quarter","4","test",1,"","Kangaroo"
"428","17072025-004158-WCAM15.JPG","WCAM15",2025-07-17,1899-12-30 00:41:58,"Last Quarter","4","test",1,"","Kangaroo"
"429","17072025-011328-WCAM15.JPG","WCAM15",2025-07-17,1899-12-30 01:13:28,"Last Quarter","4","test",1,"","Kangaroo"
"430","17072025-015144-WCAM15.JPG","WCAM15",2025-07-17,1899-12-30 01:51:44,"Last Quarter","4","test",1,"","Kangaroo"
"431","17072025-035544-WCAM15.JPG","WCAM15",2025-07-17,1899-12-30 03:55:44,"Last Quarter","3","test",1,"","Kangaroo"
"432","17072025-044307-WCAM15.JPG","WCAM15",2025-07-17,1899-12-30 04:43:07,"Last Quarter","3","test",1,"","Kangaroo"
"433","17072025-051322-WCAM15.JPG","WCAM15",2025-07-17,1899-12-30 05:13:22,"Last Quarter","3","test",1,"","Kangaroo"
"434","17072025-065416-WCAM15.JPG","WCAM15",2025-07-17,1899-12-30 06:54:16,"Last Quarter","1","test",1,"","Kangaroo"
"435","17072025-182714-WCAM15.JPG","WCAM15",2025-07-17,1899-12-30 18:27:14,"Last Quarter","11","test",1,"","Kangaroo"
"436","17072025-183441-WCAM15.JPG","WCAM15",2025-07-17,1899-12-30 18:34:41,"Last Quarter","11","test",1,"","Kangaroo"
"437","17072025-193938-WCAM15.JPG","WCAM15",2025-07-17,1899-12-30 19:39:38,"Last Quarter","8","test",1,"","Kangaroo"
"438","17072025-194100-WCAM15.JPG","WCAM15",2025-07-17,1899-12-30 19:41:00,"Last Quarter","9","test",1,"","Kangaroo"
"439","17072025-200204-WCAM15.JPG","WCAM15",2025-07-17,1899-12-30 20:02:04,"Last Quarter","9","test",2,"","Kangaroo"
"440","17072025-202131-WCAM15.JPG","WCAM15",2025-07-17,1899-12-30 20:21:31,"Last Quarter","9","test",1,"","Kangaroo"
"441","17072025-214207-WCAM15.JPG","WCAM15",2025-07-17,1899-12-30 21:42:07,"Last Quarter","6","test",1,"","Kangaroo"
"442","17072025-215947-WCAM15.JPG","WCAM15",2025-07-17,1899-12-30 21:59:47,"Last Quarter","6","test",1,"","Kangaroo"
"443","17072025-220246-WCAM15.JPG","WCAM15",2025-07-17,1899-12-30 22:02:46,"Last Quarter","6","test",1,"","Kangaroo"
"444","17072025-224551-WCAM15.JPG","WCAM15",2025-07-17,1899-12-30 22:45:51,"Last Quarter","5","test",1,"","Kangaroo"
"445","18072025-014541-WCAM15.JPG","WCAM15",2025-07-18,1899-12-30 01:45:41,"Last Quarter","2","test",1,"","Kangaroo"
"446","18072025-020600-WCAM15.JPG","WCAM15",2025-07-18,1899-12-30 02:06:00,"Last Quarter","3","test",2,"","Kangaroo"
"447","18072025-022206-WCAM15.JPG","WCAM15",2025-07-18,1899-12-30 02:22:06,"Last Quarter","3","test",2,"","Kangaroo"
"448","18072025-024821-WCAM15.JPG","WCAM15",2025-07-18,1899-12-30 02:48:21,"Last Quarter","2","test",1,"","Kangaroo"
"449","18072025-030938-WCAM15.JPG","WCAM15",2025-07-18,1899-12-30 03:09:38,"Last Quarter","1","test",1,"","Kangaroo"
"450","18072025-032731-WCAM15.JPG","WCAM15",2025-07-18,1899-12-30 03:27:31,"Last Quarter","1","test",1,"","Kangaroo"
"451","18072025-034334-WCAM15.JPG","WCAM15",2025-07-18,1899-12-30 03:43:34,"Last Quarter","0","test",1,"","Kangaroo"
"452","18072025-035228-WCAM15.JPG","WCAM15",2025-07-18,1899-12-30 03:52:28,"Last Quarter","0","test",1,"","Kangaroo"
"453","18072025-042003-WCAM15.JPG","WCAM15",2025-07-18,1899-12-30 04:20:03,"Last Quarter","-1","test",1,"","Kangaroo"
"454","18072025-042104-WCAM15.JPG","WCAM15",2025-07-18,1899-12-30 04:21:04,"Last Quarter","0","test",1,"","Kangaroo"
"455","18072025-050543-WCAM15.JPG","WCAM15",2025-07-18,1899-12-30 05:05:43,"Last Quarter","0","test",1,"","Kangaroo"
"456","18072025-201741-WCAM15.JPG","WCAM15",2025-07-18,1899-12-30 20:17:41,"Last Quarter","6","test",1,"","Kangaroo"
"457","18072025-215220-WCAM15.JPG","WCAM15",2025-07-18,1899-12-30 21:52:20,"Last Quarter","2","test",1,"","Kangaroo"
"458","18072025-221023-WCAM15.JPG","WCAM15",2025-07-18,1899-12-30 22:10:23,"Last Quarter","2","test",1,"","Kangaroo"
"459","18072025-221124-WCAM15.JPG","WCAM15",2025-07-18,1899-12-30 22:11:24,"Last Quarter","2","test",1,"","Kangaroo"
"460","19072025-000255-WCAM15.JPG","WCAM15",2025-07-19,1899-12-30 00:02:55,"Last Quarter","0","test",1,"","Kangaroo"
"461","19072025-003914-WCAM15.JPG","WCAM15",2025-07-19,1899-12-30 00:39:14,"Last Quarter","-1","test",1,"","Kangaroo"
"462","19072025-015853-WCAM15.JPG","WCAM15",2025-07-19,1899-12-30 01:58:53,"Last Quarter","-1","test",1,"","Kangaroo"
"463","19072025-022034-WCAM15.JPG","WCAM15",2025-07-19,1899-12-30 02:20:34,"Last Quarter","-1","test",1,"","Kangaroo"
"464","19072025-023908-WCAM15.JPG","WCAM15",2025-07-19,1899-12-30 02:39:08,"Last Quarter","-1","test",1,"","Kangaroo"
"465","19072025-183202-WCAM15.JPG","WCAM15",2025-07-19,1899-12-30 18:32:02,"Last Quarter","10","test",1,"","Kangaroo"
"466","19072025-184101-WCAM15.JPG","WCAM15",2025-07-19,1899-12-30 18:41:01,"Last Quarter","10","test",1,"","Kangaroo"
"467","19072025-185127-WCAM15.JPG","WCAM15",2025-07-19,1899-12-30 18:51:27,"Last Quarter","9","test",1,"","Kangaroo"
"468","19072025-203110-WCAM15.JPG","WCAM15",2025-07-19,1899-12-30 20:31:10,"Last Quarter","4","test",1,"","Kangaroo"
"469","19072025-204151-WCAM15.JPG","WCAM15",2025-07-19,1899-12-30 20:41:51,"Last Quarter","4","test",1,"","Kangaroo"
"470","19072025-235349-WCAM15.JPG","WCAM15",2025-07-19,1899-12-30 23:53:49,"Last Quarter","-1","test",1,"","Kangaroo"
"471","20072025-003430-WCAM15.JPG","WCAM15",2025-07-20,1899-12-30 00:34:30,"Old Crescent","-1","test",1,"","Kangaroo"
"472","20072025-022221-WCAM15.JPG","WCAM15",2025-07-20,1899-12-30 02:22:21,"Old Crescent","-2","test",1,"","Kangaroo"
"473","20072025-035437-WCAM15.JPG","WCAM15",2025-07-20,1899-12-30 03:54:37,"Old Crescent","-2","test",1,"","Kangaroo"
"474","20072025-050259-WCAM15.JPG","WCAM15",2025-07-20,1899-12-30 05:02:59,"Old Crescent","-3","test",1,"","Kangaroo"
"475","20072025-053601-WCAM15.JPG","WCAM15",2025-07-20,1899-12-30 05:36:01,"Old Crescent","-3","test",3,"","Kangaroo"
"476","20072025-060853-WCAM15.JPG","WCAM15",2025-07-20,1899-12-30 06:08:53,"Old Crescent","-3","test",1,"","Kangaroo"
"477","20072025-061400-WCAM15.JPG","WCAM15",2025-07-20,1899-12-30 06:14:00,"Old Crescent","-3","test",1,"","Kangaroo"
"478","20072025-175953-WCAM15.JPG","WCAM15",2025-07-20,1899-12-30 17:59:53,"Old Crescent","12","test",1,"","Kangaroo"
"479","20072025-180458-WCAM15.JPG","WCAM15",2025-07-20,1899-12-30 18:04:58,"Old Crescent","11","test",1,"","Kangaroo"
"480","20072025-185219-WCAM15.JPG","WCAM15",2025-07-20,1899-12-30 18:52:19,"Old Crescent","9","test",1,"","Kangaroo"
"481","20072025-211520-WCAM15.JPG","WCAM15",2025-07-20,1899-12-30 21:15:20,"Old Crescent","5","test",1,"","Kangaroo"
"482","20072025-215409-WCAM15.JPG","WCAM15",2025-07-20,1899-12-30 21:54:09,"Old Crescent","4","test",1,"","Kangaroo"
"483","20072025-223852-WCAM15.JPG","WCAM15",2025-07-20,1899-12-30 22:38:52,"Old Crescent","3","test",1,"","Kangaroo"
"484","20072025-225640-WCAM15.JPG","WCAM15",2025-07-20,1899-12-30 22:56:40,"Old Crescent","3","test",1,"","Kangaroo"
"485","21072025-004946-WCAM15.JPG","WCAM15",2025-07-21,1899-12-30 00:49:46,"Old Crescent","-1","test",1,"","Kangaroo"
"486","21072025-011027-WCAM15.JPG","WCAM15",2025-07-21,1899-12-30 01:10:27,"Old Crescent","-1","test",1,"","Kangaroo"
"487","21072025-014004-WCAM15.JPG","WCAM15",2025-07-21,1899-12-30 01:40:04,"Old Crescent","-1","test",1,"","Kangaroo"
"488","21072025-024813-WCAM15.JPG","WCAM15",2025-07-21,1899-12-30 02:48:13,"Old Crescent","-1","test",1,"","Kangaroo"
"489","21072025-030603-WCAM15.JPG","WCAM15",2025-07-21,1899-12-30 03:06:03,"Old Crescent","-1","test",1,"","Kangaroo"
"490","21072025-035041-WCAM15.JPG","WCAM15",2025-07-21,1899-12-30 03:50:41,"Old Crescent","-2","test",1,"","Kangaroo"
"491","21072025-035102-WCAM15.JPG","WCAM15",2025-07-21,1899-12-30 03:51:02,"Old Crescent","-1","test",1,"","Kangaroo"
"492","21072025-050009-WCAM15.JPG","WCAM15",2025-07-21,1899-12-30 05:00:09,"Old Crescent","0","test",1,"","Kangaroo"
"493","26072025-223251-WCAM15.JPG","WCAM15",2025-07-26,1899-12-30 22:32:51,"New","10","test",1,"","Bilby"
"494","26072025-223250-WCAM15.JPG","WCAM15",2025-07-26,1899-12-30 22:32:50,"New","10","test",1,"","Kangaroo"
"495","28072025-074529-WCAM15.JPG","WCAM15",2025-07-28,1899-12-30 07:45:29,"New Crescent","2","test",1,"","Kangaroo"
